DateTime,Value
04/16/2022 18:00:00,54.85
04/16/2022 19:00:00,57.12
04/16/2022 20:00:00,125.07
04/16/2022 21:00:00,147.99
04/16/2022 22:00:00,51.78
04/16/2022 23:00:00,48.52
04/17/2022 00:00:00,63.23
04/17/2022 01:00:00,37.03
04/17/2022 02:00:00,35.05
04/17/2022 03:00:00,35.22
04/17/2022 04:00:00,37.44
04/17/2022 05:00:00,41.75
04/17/2022 06:00:00,44.17
04/17/2022 07:00:00,45.32
04/17/2022 08:00:00,50.93
04/17/2022 09:00:00,66.23
04/17/2022 10:00:00,69.27
04/17/2022 11:00:00,64.09
04/17/2022 12:00:00,41.29
04/17/2022 13:00:00,23.94
04/17/2022 14:00:00,13.16
04/17/2022 15:00:00,13.14
04/17/2022 16:00:00,13.18
04/17/2022 17:00:00,20.51
04/17/2022 18:00:00,60.69
04/17/2022 19:00:00,69.46
04/17/2022 20:00:00,70.45
04/17/2022 21:00:00,73.52
04/17/2022 22:00:00,72.58
04/17/2022 23:00:00,69.46
04/18/2022 00:00:00,64.18
04/18/2022 01:00:00,67.94
04/18/2022 02:00:00,64.4
04/18/2022 03:00:00,64.8
04/18/2022 04:00:00,67.85
04/18/2022 05:00:00,83.21
04/18/2022 06:00:00,90.09
04/18/2022 07:00:00,92.94
04/18/2022 08:00:00,102.48
04/18/2022 09:00:00,106.04
04/18/2022 10:00:00,98.75
04/18/2022 11:00:00,82.13
04/18/2022 12:00:00,77.81
04/18/2022 13:00:00,72.02
04/18/2022 14:00:00,61.17
04/18/2022 15:00:00,45
04/18/2022 16:00:00,59.97
04/18/2022 17:00:00,72.9
04/18/2022 18:00:00,81.56
04/18/2022 19:00:00,82.94
04/18/2022 20:00:00,160.02
04/18/2022 21:00:00,160.06
04/18/2022 22:00:00,160.01
04/18/2022 23:00:00,71.26
04/19/2022 00:00:00,80.07
04/19/2022 01:00:00,102.65
04/19/2022 02:00:00,79.57
04/19/2022 03:00:00,79.94
04/19/2022 04:00:00,81.33
04/19/2022 05:00:00,84.14
04/19/2022 06:00:00,119.2
04/19/2022 07:00:00,180.04
04/19/2022 08:00:00,291.43
04/19/2022 09:00:00,295.43
04/19/2022 10:00:00,249.57
04/19/2022 11:00:00,226.96
04/19/2022 12:00:00,202.72
04/19/2022 13:00:00,200.04
04/19/2022 14:00:00,200.03
04/19/2022 15:00:00,200.02
04/19/2022 16:00:00,200.01
04/19/2022 17:00:00,164.88
04/19/2022 18:00:00,140.06
04/19/2022 19:00:00,140.08
04/19/2022 20:00:00,180
04/19/2022 21:00:00,180.02
04/19/2022 22:00:00,140.04
04/19/2022 23:00:00,102.68
04/20/2022 00:00:00,70.02
04/20/2022 01:00:00,70.05
04/20/2022 02:00:00,70.02
04/20/2022 03:00:00,65.52
04/20/2022 04:00:00,67.26
04/20/2022 05:00:00,68.55
04/20/2022 06:00:00,70.86
04/20/2022 07:00:00,140.01
04/20/2022 08:00:00,200.08
04/20/2022 09:00:00,200.06
04/20/2022 10:00:00,124.08
04/20/2022 11:00:00,89.95
04/20/2022 12:00:00,79.63
04/20/2022 13:00:00,72.79
04/20/2022 14:00:00,69.31
04/20/2022 15:00:00,69.33
04/20/2022 16:00:00,68.93
04/20/2022 17:00:00,69.26
04/20/2022 18:00:00,71.74
04/20/2022 19:00:00,69.9
04/20/2022 20:00:00,69.88
04/20/2022 21:00:00,111.77
04/20/2022 22:00:00,69.01
04/20/2022 23:00:00,59.95
04/21/2022 00:00:00,20.04
04/21/2022 01:00:00,33.26
04/21/2022 02:00:00,30.42
04/21/2022 03:00:00,31.09
04/21/2022 04:00:00,35.01
04/21/2022 05:00:00,36.76
04/21/2022 06:00:00,45.58
04/21/2022 07:00:00,105.01
04/21/2022 08:00:00,105.09
04/21/2022 09:00:00,105.07
04/21/2022 10:00:00,72.39
04/21/2022 11:00:00,68.22
04/21/2022 12:00:00,56.33
04/21/2022 13:00:00,49.31
04/21/2022 14:00:00,43.5
04/21/2022 15:00:00,37.73
04/21/2022 16:00:00,40.11
04/21/2022 17:00:00,39.95
04/21/2022 18:00:00,97.3
04/21/2022 19:00:00,105.05
04/21/2022 20:00:00,105.1
04/21/2022 21:00:00,140
04/21/2022 22:00:00,61.28
04/21/2022 23:00:00,25.73
04/22/2022 00:00:00,121.08
04/22/2022 01:00:00,40.04
04/22/2022 02:00:00,40.02
04/22/2022 03:00:00,40.02
04/22/2022 04:00:00,40.04
04/22/2022 05:00:00,40.01
04/22/2022 06:00:00,117.92
04/22/2022 07:00:00,90.09
04/22/2022 08:00:00,148.86
04/22/2022 09:00:00,90.1
04/22/2022 10:00:00,90.01
04/22/2022 11:00:00,200.01
04/22/2022 12:00:00,58.27
04/22/2022 13:00:00,105.42
04/22/2022 14:00:00,159.93
04/22/2022 15:00:00,29.97
04/22/2022 16:00:00,30.34
04/22/2022 17:00:00,101.42
04/22/2022 18:00:00,90.04
04/22/2022 19:00:00,90.07
04/22/2022 20:00:00,90.09
04/22/2022 21:00:00,90.02
04/22/2022 22:00:00,180.56
04/22/2022 23:00:00,130.87
04/23/2022 00:00:00,25.78
04/23/2022 01:00:00,50.1
04/23/2022 02:00:00,50.06
04/23/2022 03:00:00,50.01
04/23/2022 04:00:00,50.06
04/23/2022 05:00:00,50.03
04/23/2022 06:00:00,24.47
04/23/2022 07:00:00,90.25
04/23/2022 08:00:00,140.2
04/23/2022 09:00:00,138.1
04/23/2022 10:00:00,80.7
04/23/2022 11:00:00,49.62
04/23/2022 12:00:00,20.9
04/23/2022 13:00:00,13.29
04/23/2022 14:00:00,62.5
04/23/2022 15:00:00,13.33
04/23/2022 16:00:00,13.33
04/23/2022 17:00:00,21.54
04/23/2022 18:00:00,54.97
04/23/2022 19:00:00,135.53
04/23/2022 20:00:00,164.15
04/23/2022 21:00:00,148.09
04/23/2022 22:00:00,35.13
04/23/2022 23:00:00,30.89
04/24/2022 00:00:00,82.75
04/24/2022 01:00:00,30.51
04/24/2022 02:00:00,31.76
04/24/2022 03:00:00,32.56
04/24/2022 04:00:00,33.78
04/24/2022 05:00:00,31.8
04/24/2022 06:00:00,32.75
04/24/2022 07:00:00,35.08
04/24/2022 08:00:00,65.67
04/24/2022 09:00:00,70.36
04/24/2022 10:00:00,78.89
04/24/2022 11:00:00,73.28
04/24/2022 12:00:00,72.26
04/24/2022 13:00:00,63.34
04/24/2022 14:00:00,56.89
04/24/2022 15:00:00,51.74
04/24/2022 16:00:00,77.26
04/24/2022 17:00:00,80.63
04/24/2022 18:00:00,109.04
04/24/2022 19:00:00,161.05
04/24/2022 20:00:00,169.93
04/24/2022 21:00:00,219.56
04/24/2022 22:00:00,163.65
04/24/2022 23:00:00,126.53
04/25/2022 00:00:00,155.44
04/25/2022 01:00:00,93.38
04/25/2022 02:00:00,95.03
04/25/2022 03:00:00,95.03
04/25/2022 04:00:00,95.1
04/25/2022 05:00:00,100.48
04/25/2022 06:00:00,151.02
04/25/2022 07:00:00,237.23
04/25/2022 08:00:00,261.87
04/25/2022 09:00:00,272.47
04/25/2022 10:00:00,249.06
04/25/2022 11:00:00,232.59
04/25/2022 12:00:00,227.97
04/25/2022 13:00:00,211
04/25/2022 14:00:00,200
04/25/2022 15:00:00,194.9
04/25/2022 16:00:00,191.99
04/25/2022 17:00:00,189.5
04/25/2022 18:00:00,209.25
04/25/2022 19:00:00,252.71
04/25/2022 20:00:00,273.88
04/25/2022 21:00:00,275.71
04/25/2022 22:00:00,264.93
04/25/2022 23:00:00,254
04/26/2022 00:00:00,226.34
04/26/2022 01:00:00,161.85
04/26/2022 02:00:00,151.06
04/26/2022 03:00:00,151.49
04/26/2022 04:00:00,156.59
04/26/2022 05:00:00,166.46
04/26/2022 06:00:00,227.36
04/26/2022 07:00:00,266.52
04/26/2022 08:00:00,290
04/26/2022 09:00:00,290
04/26/2022 10:00:00,260.48
04/26/2022 11:00:00,235.88
04/26/2022 12:00:00,224.28
04/26/2022 13:00:00,219.41
04/26/2022 14:00:00,210.49
04/26/2022 15:00:00,214.19
04/26/2022 16:00:00,215.42
04/26/2022 17:00:00,205.97
04/26/2022 18:00:00,239.93
04/26/2022 19:00:00,260.63
04/26/2022 20:00:00,281
04/26/2022 21:00:00,286.76
04/26/2022 22:00:00,270.01
04/26/2022 23:00:00,248.88
04/27/2022 00:00:00,197.71
04/27/2022 01:00:00,173.65
04/27/2022 02:00:00,167.15
04/27/2022 03:00:00,157.71
04/27/2022 04:00:00,154.14
04/27/2022 05:00:00,158.83
04/27/2022 06:00:00,172.6
04/27/2022 07:00:00,244.2
04/27/2022 08:00:00,271.01
04/27/2022 09:00:00,265.98
04/27/2022 10:00:00,252.74
04/27/2022 11:00:00,225.22
04/27/2022 12:00:00,214.12
04/27/2022 13:00:00,207.66
04/27/2022 14:00:00,200.62
04/27/2022 15:00:00,193.22
04/27/2022 16:00:00,190.96
04/27/2022 17:00:00,191.35
04/27/2022 18:00:00,206.49
04/27/2022 19:00:00,239.31
04/27/2022 20:00:00,267.9
04/27/2022 21:00:00,266.33
04/27/2022 22:00:00,254.94
04/27/2022 23:00:00,229.68
04/28/2022 00:00:00,177.47
04/28/2022 01:00:00,187
04/28/2022 02:00:00,162.5
04/28/2022 03:00:00,159.51
04/28/2022 04:00:00,154.91
04/28/2022 05:00:00,170.01
04/28/2022 06:00:00,213.11
04/28/2022 07:00:00,255
04/28/2022 08:00:00,283.37
04/28/2022 09:00:00,279.29
04/28/2022 10:00:00,251.26
04/28/2022 11:00:00,224.93
04/28/2022 12:00:00,213.56
04/28/2022 13:00:00,208
04/28/2022 14:00:00,200.09
04/28/2022 15:00:00,197.05
04/28/2022 16:00:00,196.3
04/28/2022 17:00:00,197.13
04/28/2022 18:00:00,217.63
04/28/2022 19:00:00,255
04/28/2022 20:00:00,279.09
04/28/2022 21:00:00,284.91
04/28/2022 22:00:00,268.91
04/28/2022 23:00:00,253.56
04/29/2022 00:00:00,212.68
04/29/2022 01:00:00,202.68
04/29/2022 02:00:00,198.27
04/29/2022 03:00:00,193.4
04/29/2022 04:00:00,189.85
04/29/2022 05:00:00,194.12
04/29/2022 06:00:00,208.72
04/29/2022 07:00:00,255.77
04/29/2022 08:00:00,280.06
04/29/2022 09:00:00,291.22
04/29/2022 10:00:00,256.34
04/29/2022 11:00:00,230.33
04/29/2022 12:00:00,217.4
04/29/2022 13:00:00,208.37
04/29/2022 14:00:00,197.25
04/29/2022 15:00:00,195.24
04/29/2022 16:00:00,195.04
04/29/2022 17:00:00,206
04/29/2022 18:00:00,216.3
04/29/2022 19:00:00,241.06
04/29/2022 20:00:00,255.79
04/29/2022 21:00:00,259.49
04/29/2022 22:00:00,248.85
04/29/2022 23:00:00,235.76
04/30/2022 00:00:00,165.25
04/30/2022 01:00:00,199.86
04/30/2022 02:00:00,182.71
04/30/2022 03:00:00,173.75
04/30/2022 04:00:00,182.57
04/30/2022 05:00:00,182.61
04/30/2022 06:00:00,163.22
04/30/2022 07:00:00,196.18
04/30/2022 08:00:00,201.63
04/30/2022 09:00:00,204.97
04/30/2022 10:00:00,200.91
04/30/2022 11:00:00,191.25
04/30/2022 12:00:00,182.11
04/30/2022 13:00:00,175.72
04/30/2022 14:00:00,168.79
04/30/2022 15:00:00,162.36
04/30/2022 16:00:00,155.86
04/30/2022 17:00:00,162.65
04/30/2022 18:00:00,187.41
04/30/2022 19:00:00,220.66
04/30/2022 20:00:00,241.05
04/30/2022 21:00:00,246.58
04/30/2022 22:00:00,241.18
04/30/2022 23:00:00,233.35
05/01/2022 00:00:00,145.06
05/01/2022 01:00:00,130.57
05/01/2022 02:00:00,122.96
05/01/2022 03:00:00,111.94
05/01/2022 04:00:00,115.15
05/01/2022 05:00:00,117.32
05/01/2022 06:00:00,113.44
05/01/2022 07:00:00,117.41
05/01/2022 08:00:00,109.63
05/01/2022 09:00:00,119.99
05/01/2022 10:00:00,113.37
05/01/2022 11:00:00,107.82
05/01/2022 12:00:00,107.4
05/01/2022 13:00:00,100.71
05/01/2022 14:00:00,100.57
05/01/2022 15:00:00,96.14
05/01/2022 16:00:00,96.21
05/01/2022 17:00:00,106.5
05/01/2022 18:00:00,136.19
05/01/2022 19:00:00,199.96
05/01/2022 20:00:00,243.45
05/01/2022 21:00:00,254.94
05/01/2022 22:00:00,243.03
05/01/2022 23:00:00,233.97
05/02/2022 00:00:00,61.92
05/02/2022 01:00:00,109.79
05/02/2022 02:00:00,108.05
05/02/2022 03:00:00,108
05/02/2022 04:00:00,106.66
05/02/2022 05:00:00,105.87
05/02/2022 06:00:00,104.97
05/02/2022 07:00:00,242.91
05/02/2022 08:00:00,270
05/02/2022 09:00:00,264.57
05/02/2022 10:00:00,233.24
05/02/2022 11:00:00,170.06
05/02/2022 12:00:00,143.16
05/02/2022 13:00:00,95.3
05/02/2022 14:00:00,95.28
05/02/2022 15:00:00,92.39
05/02/2022 16:00:00,92.27
05/02/2022 17:00:00,96.73
05/02/2022 18:00:00,106.44
05/02/2022 19:00:00,230.02
05/02/2022 20:00:00,257.64
05/02/2022 21:00:00,259.04
05/02/2022 22:00:00,247.44
05/02/2022 23:00:00,170.02
05/03/2022 00:00:00,221.84
05/03/2022 01:00:00,119.71
05/03/2022 02:00:00,106.15
05/03/2022 03:00:00,101.75
05/03/2022 04:00:00,97.17
05/03/2022 05:00:00,96.19
05/03/2022 06:00:00,88.74
05/03/2022 07:00:00,106.78
05/03/2022 08:00:00,170.06
05/03/2022 09:00:00,170.03
05/03/2022 10:00:00,128.76
05/03/2022 11:00:00,103.14
05/03/2022 12:00:00,94.44
05/03/2022 13:00:00,94.45
05/03/2022 14:00:00,100.26
05/03/2022 15:00:00,94.45
05/03/2022 16:00:00,90.92
05/03/2022 17:00:00,98.14
05/03/2022 18:00:00,115.64
05/03/2022 19:00:00,238.99
05/03/2022 20:00:00,269.94
05/03/2022 21:00:00,270.23
05/03/2022 22:00:00,261.77
05/03/2022 23:00:00,247.14
05/04/2022 00:00:00,157.82
05/04/2022 01:00:00,121.57
05/04/2022 02:00:00,120.07
05/04/2022 03:00:00,120.72
05/04/2022 04:00:00,121.57
05/04/2022 05:00:00,120.09
05/04/2022 06:00:00,149.09
05/04/2022 07:00:00,256.58
05/04/2022 08:00:00,296.9
05/04/2022 09:00:00,280.1
05/04/2022 10:00:00,255.09
05/04/2022 11:00:00,226.01
05/04/2022 12:00:00,209.41
05/04/2022 13:00:00,204.64
05/04/2022 14:00:00,202.15
05/04/2022 15:00:00,199.51
05/04/2022 16:00:00,200.6
05/04/2022 17:00:00,205.81
05/04/2022 18:00:00,225.61
05/04/2022 19:00:00,243.98
05/04/2022 20:00:00,272.22
05/04/2022 21:00:00,274.74
05/04/2022 22:00:00,257.05
05/04/2022 23:00:00,240.97
05/05/2022 00:00:00,232.8
05/05/2022 01:00:00,161.28
05/05/2022 02:00:00,140.17
05/05/2022 03:00:00,139.85
05/05/2022 04:00:00,142.77
05/05/2022 05:00:00,161.31
05/05/2022 06:00:00,169.26
05/05/2022 07:00:00,254.96
05/05/2022 08:00:00,275.06
05/05/2022 09:00:00,268.02
05/05/2022 10:00:00,252.96
05/05/2022 11:00:00,235.03
05/05/2022 12:00:00,232.09
05/05/2022 13:00:00,225.1
05/05/2022 14:00:00,215.04
05/05/2022 15:00:00,210.9
05/05/2022 16:00:00,220.06
05/05/2022 17:00:00,214.96
05/05/2022 18:00:00,229
05/05/2022 19:00:00,241.35
05/05/2022 20:00:00,256.69
05/05/2022 21:00:00,269.97
05/05/2022 22:00:00,253.72
05/05/2022 23:00:00,245.8
05/06/2022 00:00:00,218.25
05/06/2022 01:00:00,183.5
05/06/2022 02:00:00,167.27
05/06/2022 03:00:00,158.72
05/06/2022 04:00:00,155.68
05/06/2022 05:00:00,171.57
05/06/2022 06:00:00,178.42
05/06/2022 07:00:00,255.02
05/06/2022 08:00:00,274.92
05/06/2022 09:00:00,262.97
05/06/2022 10:00:00,236.8
05/06/2022 11:00:00,220
05/06/2022 12:00:00,208.13
05/06/2022 13:00:00,207.4
05/06/2022 14:00:00,191.81
05/06/2022 15:00:00,190.01
05/06/2022 16:00:00,187.01
05/06/2022 17:00:00,192.7
05/06/2022 18:00:00,211.59
05/06/2022 19:00:00,237.78
05/06/2022 20:00:00,250.63
05/06/2022 21:00:00,256.39
05/06/2022 22:00:00,249.77
05/06/2022 23:00:00,241.83
05/07/2022 00:00:00,180.84
05/07/2022 01:00:00,186.37
05/07/2022 02:00:00,169.81
05/07/2022 03:00:00,150.07
05/07/2022 04:00:00,150.06
05/07/2022 05:00:00,150.05
05/07/2022 06:00:00,145.92
05/07/2022 07:00:00,150.07
05/07/2022 08:00:00,207.1
05/07/2022 09:00:00,211.83
05/07/2022 10:00:00,203.56
05/07/2022 11:00:00,189.51
05/07/2022 12:00:00,186.09
05/07/2022 13:00:00,150.05
05/07/2022 14:00:00,119.05
05/07/2022 15:00:00,115.19
05/07/2022 16:00:00,118.22
05/07/2022 17:00:00,128.08
05/07/2022 18:00:00,150.02
05/07/2022 19:00:00,196.78
05/07/2022 20:00:00,214.24
05/07/2022 21:00:00,211.96
05/07/2022 22:00:00,211.85
05/07/2022 23:00:00,211.55
05/08/2022 00:00:00,123.57
05/08/2022 01:00:00,157.71
05/08/2022 02:00:00,141.29
05/08/2022 03:00:00,138.63
05/08/2022 04:00:00,136.68
05/08/2022 05:00:00,136.23
05/08/2022 06:00:00,127.01
05/08/2022 07:00:00,126.73
05/08/2022 08:00:00,113.54
05/08/2022 09:00:00,105.59
05/08/2022 10:00:00,97.49
05/08/2022 11:00:00,97.03
05/08/2022 12:00:00,100.18
05/08/2022 13:00:00,100.26
05/08/2022 14:00:00,85.85
05/08/2022 15:00:00,78.5
05/08/2022 16:00:00,91.02
05/08/2022 17:00:00,97.22
05/08/2022 18:00:00,104.13
05/08/2022 19:00:00,139.23
05/08/2022 20:00:00,166.61
05/08/2022 21:00:00,192.33
05/08/2022 22:00:00,184.72
05/08/2022 23:00:00,165.79
05/09/2022 00:00:00,120.04
05/09/2022 01:00:00,111.19
05/09/2022 02:00:00,101.18
05/09/2022 03:00:00,101.18
05/09/2022 04:00:00,103.88
05/09/2022 05:00:00,110.5
05/09/2022 06:00:00,134.77
05/09/2022 07:00:00,234.24
05/09/2022 08:00:00,256.23
05/09/2022 09:00:00,250.04
05/09/2022 10:00:00,219.21
05/09/2022 11:00:00,199.95
05/09/2022 12:00:00,194.39
05/09/2022 13:00:00,185.51
05/09/2022 14:00:00,183.46
05/09/2022 15:00:00,175.24
05/09/2022 16:00:00,179.53
05/09/2022 17:00:00,132.86
05/09/2022 18:00:00,177.92
05/09/2022 19:00:00,202.95
05/09/2022 20:00:00,255.38
05/09/2022 21:00:00,266.94
05/09/2022 22:00:00,200.07
05/09/2022 23:00:00,200.01
05/10/2022 00:00:00,105
05/10/2022 01:00:00,125.07
05/10/2022 02:00:00,115.54
05/10/2022 03:00:00,111.97
05/10/2022 04:00:00,104.21
05/10/2022 05:00:00,105.99
05/10/2022 06:00:00,90.01
05/10/2022 07:00:00,128.38
05/10/2022 08:00:00,201.88
05/10/2022 09:00:00,227.13
05/10/2022 10:00:00,203.81
05/10/2022 11:00:00,108.57
05/10/2022 12:00:00,99.1
05/10/2022 13:00:00,99.02
05/10/2022 14:00:00,97.66
05/10/2022 15:00:00,99.02
05/10/2022 16:00:00,102.71
05/10/2022 17:00:00,111.21
05/10/2022 18:00:00,180
05/10/2022 19:00:00,190.04
05/10/2022 20:00:00,190.03
05/10/2022 21:00:00,157.16
05/10/2022 22:00:00,99.98
05/10/2022 23:00:00,90.05
05/11/2022 00:00:00,32.43
05/11/2022 01:00:00,7.37
05/11/2022 02:00:00,6.9
05/11/2022 03:00:00,6.66
05/11/2022 04:00:00,6.63
05/11/2022 05:00:00,7.12
05/11/2022 06:00:00,15.21
05/11/2022 07:00:00,117.66
05/11/2022 08:00:00,175.02
05/11/2022 09:00:00,189.54
05/11/2022 10:00:00,183.91
05/11/2022 11:00:00,144.9
05/11/2022 12:00:00,97.53
05/11/2022 13:00:00,96.55
05/11/2022 14:00:00,95.1
05/11/2022 15:00:00,94.79
05/11/2022 16:00:00,94.74
05/11/2022 17:00:00,96.33
05/11/2022 18:00:00,117.6
05/11/2022 19:00:00,175.04
05/11/2022 20:00:00,175.05
05/11/2022 21:00:00,167.53
05/11/2022 22:00:00,139.96
05/11/2022 23:00:00,123.64
05/12/2022 00:00:00,40.04
05/12/2022 01:00:00,109.35
05/12/2022 02:00:00,50.42
05/12/2022 03:00:00,71.42
05/12/2022 04:00:00,84.13
05/12/2022 05:00:00,47.12
05/12/2022 06:00:00,94.34
05/12/2022 07:00:00,122.27
05/12/2022 08:00:00,132.27
05/12/2022 09:00:00,137
05/12/2022 10:00:00,138.09
05/12/2022 11:00:00,132.11
05/12/2022 12:00:00,150.16
05/12/2022 13:00:00,124.2
05/12/2022 14:00:00,87.91
05/12/2022 15:00:00,86.54
05/12/2022 16:00:00,90.5
05/12/2022 17:00:00,94.98
05/12/2022 18:00:00,94.61
05/12/2022 19:00:00,110.4
05/12/2022 20:00:00,142.34
05/12/2022 21:00:00,165.04
05/12/2022 22:00:00,165.02
05/12/2022 23:00:00,119.67
05/13/2022 00:00:00,54.1
05/13/2022 01:00:00,65.49
05/13/2022 02:00:00,50.1
05/13/2022 03:00:00,50.08
05/13/2022 04:00:00,50.09
05/13/2022 05:00:00,74.86
05/13/2022 06:00:00,133.26
05/13/2022 07:00:00,226.93
05/13/2022 08:00:00,242.74
05/13/2022 09:00:00,242.29
05/13/2022 10:00:00,225.02
05/13/2022 11:00:00,168.78
05/13/2022 12:00:00,120
05/13/2022 13:00:00,106.66
05/13/2022 14:00:00,102.61
05/13/2022 15:00:00,99.63
05/13/2022 16:00:00,93.48
05/13/2022 17:00:00,99.04
05/13/2022 18:00:00,117.36
05/13/2022 19:00:00,133.3
05/13/2022 20:00:00,220.36
05/13/2022 21:00:00,130.06
05/13/2022 22:00:00,130.05
05/13/2022 23:00:00,130.03
05/14/2022 00:00:00,61.51
05/14/2022 01:00:00,90.03
05/14/2022 02:00:00,71.87
05/14/2022 03:00:00,65.28
05/14/2022 04:00:00,67.79
05/14/2022 05:00:00,77.29
05/14/2022 06:00:00,117.33
05/14/2022 07:00:00,124.22
05/14/2022 08:00:00,127.21
05/14/2022 09:00:00,130.73
05/14/2022 10:00:00,124.08
05/14/2022 11:00:00,117.78
05/14/2022 12:00:00,104.41
05/14/2022 13:00:00,112.89
05/14/2022 14:00:00,106.28
05/14/2022 15:00:00,93.75
05/14/2022 16:00:00,96.36
05/14/2022 17:00:00,103.36
05/14/2022 18:00:00,107.22
05/14/2022 19:00:00,128.64
05/14/2022 20:00:00,159.36
05/14/2022 21:00:00,178.78
05/14/2022 22:00:00,166.26
05/14/2022 23:00:00,103.05
05/15/2022 00:00:00,70.01
05/15/2022 01:00:00,111.32
05/15/2022 02:00:00,113.68
05/15/2022 03:00:00,111.34
05/15/2022 04:00:00,108.18
05/15/2022 05:00:00,109.25
05/15/2022 06:00:00,101.3
05/15/2022 07:00:00,7.39
05/15/2022 08:00:00,108.52
05/15/2022 09:00:00,111.31
05/15/2022 10:00:00,107.95
05/15/2022 11:00:00,85.75
05/15/2022 12:00:00,48.06
05/15/2022 13:00:00,70.21
05/15/2022 14:00:00,45.35
05/15/2022 15:00:00,20.15
05/15/2022 16:00:00,39.58
05/15/2022 17:00:00,76.21
05/15/2022 18:00:00,107.77
05/15/2022 19:00:00,139.97
05/15/2022 20:00:00,172.44
05/15/2022 21:00:00,166.77
05/15/2022 22:00:00,177.42
05/15/2022 23:00:00,130.01
05/16/2022 00:00:00,85.06
05/16/2022 01:00:00,95.83
05/16/2022 02:00:00,6.78
05/16/2022 03:00:00,23
05/16/2022 04:00:00,31.99
05/16/2022 05:00:00,78.42
05/16/2022 06:00:00,166.21
05/16/2022 07:00:00,139.21
05/16/2022 08:00:00,242.13
05/16/2022 09:00:00,245.06
05/16/2022 10:00:00,225.53
05/16/2022 11:00:00,183.37
05/16/2022 12:00:00,183.52
05/16/2022 13:00:00,180.89
05/16/2022 14:00:00,143.56
05/16/2022 15:00:00,135.49
05/16/2022 16:00:00,181.79
05/16/2022 17:00:00,165.02
05/16/2022 18:00:00,165.09
05/16/2022 19:00:00,179.33
05/16/2022 20:00:00,225.04
05/16/2022 21:00:00,244.42
05/16/2022 22:00:00,185.08
05/16/2022 23:00:00,135.8
05/17/2022 00:00:00,130.07
05/17/2022 01:00:00,70.01
05/17/2022 02:00:00,45.08
05/17/2022 03:00:00,45.05
05/17/2022 04:00:00,45.02
05/17/2022 05:00:00,45.03
05/17/2022 06:00:00,31.95
05/17/2022 07:00:00,231.02
05/17/2022 08:00:00,264.89
05/17/2022 09:00:00,274.17
05/17/2022 10:00:00,244.91
05/17/2022 11:00:00,231.99
05/17/2022 12:00:00,216.29
05/17/2022 13:00:00,208.09
05/17/2022 14:00:00,197.46
05/17/2022 15:00:00,189.24
05/17/2022 16:00:00,187.97
05/17/2022 17:00:00,204.12
05/17/2022 18:00:00,237.13
05/17/2022 19:00:00,251.82
05/17/2022 20:00:00,290
05/17/2022 21:00:00,291.05
05/17/2022 22:00:00,250
05/17/2022 23:00:00,200.63
05/18/2022 00:00:00,94.72
05/18/2022 01:00:00,100.09
05/18/2022 02:00:00,171.99
05/18/2022 03:00:00,167.89
05/18/2022 04:00:00,165.68
05/18/2022 05:00:00,167.55
05/18/2022 06:00:00,143.34
05/18/2022 07:00:00,199.18
05/18/2022 08:00:00,299.91
05/18/2022 09:00:00,360.89
05/18/2022 10:00:00,249.99
05/18/2022 11:00:00,179.17
05/18/2022 12:00:00,202.46
05/18/2022 13:00:00,174.66
05/18/2022 14:00:00,177.03
05/18/2022 15:00:00,172.47
05/18/2022 16:00:00,174.61
05/18/2022 17:00:00,193.1
05/18/2022 18:00:00,211.64
05/18/2022 19:00:00,235.41
05/18/2022 20:00:00,280.1
05/18/2022 21:00:00,273.28
05/18/2022 22:00:00,249.99
05/18/2022 23:00:00,225.05
05/19/2022 00:00:00,120
05/19/2022 01:00:00,120
05/19/2022 02:00:00,110.06
05/19/2022 03:00:00,63.12
05/19/2022 04:00:00,66.46
05/19/2022 05:00:00,87.88
05/19/2022 06:00:00,140
05/19/2022 07:00:00,240.29
05/19/2022 08:00:00,300.08
05/19/2022 09:00:00,331.25
05/19/2022 10:00:00,260.83
05/19/2022 11:00:00,275.93
05/19/2022 12:00:00,363.1
05/19/2022 13:00:00,355.01
05/19/2022 14:00:00,250
05/19/2022 15:00:00,250
05/19/2022 16:00:00,240.3
05/19/2022 17:00:00,246.21
05/19/2022 18:00:00,368.88
05/19/2022 19:00:00,250
05/19/2022 20:00:00,269.27
05/19/2022 21:00:00,266.84
05/19/2022 22:00:00,246.92
05/19/2022 23:00:00,228.76
05/20/2022 00:00:00,133.26
05/20/2022 01:00:00,152.18
05/20/2022 02:00:00,119.92
05/20/2022 03:00:00,86.56
05/20/2022 04:00:00,86.72
05/20/2022 05:00:00,107.28
05/20/2022 06:00:00,222.84
05/20/2022 07:00:00,258.83
05/20/2022 08:00:00,500.05
05/20/2022 09:00:00,450.02
05/20/2022 10:00:00,355.03
05/20/2022 11:00:00,249.99
05/20/2022 12:00:00,259.11
05/20/2022 13:00:00,440
05/20/2022 14:00:00,274.32
05/20/2022 15:00:00,265.64
05/20/2022 16:00:00,249.98
05/20/2022 17:00:00,249.98
05/20/2022 18:00:00,240.88
05/20/2022 19:00:00,281.99
05/20/2022 20:00:00,249.98
05/20/2022 21:00:00,225.48
05/20/2022 22:00:00,212.8
05/20/2022 23:00:00,200.34
05/21/2022 00:00:00,151.55
05/21/2022 01:00:00,130.93
05/21/2022 02:00:00,122.3
05/21/2022 03:00:00,93.98
